applicant_id,age,sex,race,income,credit_score,dti,institution_id,cohort_default_rate,program_level,major,loan_amount,score_base,score_with_cdr,loan_granted,defaulted,approved
27,29,F,Black,17000,610,0.247,23,0.3748923690837981,graduate,Arts,22000.0,-0.4874545454545455,-4.986162974460122,0,0,0
28,26,F,White,25000,670,0.088,245,0.0577618219117806,graduate,STEM,25000.0,0.3967272727272727,-0.29641459021409455,1,0,1
29,19,M,White,6500,577,0.147,221,0.1540184298977672,undergrad,Arts,14000.0,-0.6204545454545454,-2.468675704227752,0,0,0
30,23,M,Black,19000,584,0.082,135,0.0452137813055003,graduate,Arts,33000.0,-0.24000000000000005,-0.7825653756660036,0,0,1
31,19,M,Asian,4000,816,0.094,211,0.0262039808823449,undergrad,Arts,45000.0,0.23963636363636362,-0.07481140695177516,1,0,1
32,19,M,White,1500,494,0.23,76,0.0206891202622854,undergrad,STEM,15000.0,-0.8182727272727275,-1.0665421704201523,1,1,1
33,29,F,White,11000,631,0.106,135,0.0452137813055003,graduate,Arts,40000.0,-0.16509090909090907,-0.7076562847569127,1,0,1
34,31,F,White,45000,521,0.33,73,0.0228348227025087,undergrad,Arts,50000.0,-1.059090909090909,-1.3331087815210134,0,0,0
35,21,M,Other,2500,667,0.333,25,0.0454556038190779,undergrad,Business,17000.0,-0.4891818181818183,-1.034649064010753,1,0,1
36,21,M,Black,16000,368,0.131,135,0.0452137813055003,graduate,STEM,50000.0,-0.9414545454545455,-1.4840199211205491,0,0,0
37,24,F,White,15000,755,0.266,154,0.0379126509375481,graduate,STEM,12000.0,0.2898181818181818,-0.1651336294323954,1,0,1
38,20,M,White,10000,481,0.144,110,0.1297935402004485,graduate,Arts,14000.0,-0.7925454545454544,-2.350067936950836,0,0,0
39,19,M,White,10000,781,0.3,205,0.0159789019923045,graduate,Arts,10000.0,-0.013636363636363613,-0.2053831875440176,1,0,1
40,21,F,Asian,2000,724,0.108,135,0.0452137813055003,undergrad,Business,57000.0,0.0650909090909091,-0.4774744665750945,1,0,1
41,19,F,White,32000,517,0.036,135,0.0452137813055003,graduate,Business,87000.0,-0.2136363636363636,-0.7562017393023672,1,0,1
42,31,M,White,20000,621,0.219,62,0.0725423339255437,undergrad,Arts,27000.0,-0.5234545454545454,-1.3939625525610697,0,0,0
43,19,F,White,11000,575,0.176,76,0.0206891202622854,graduate,Business,40000.0,-0.30872727272727274,-0.5569967158746976,1,0,1
44,19,M,White,18000,792,0.201,25,0.0454556038190779,graduate,Arts,65000.0,0.17236363636363636,-0.3731036094652984,1,0,1
45,26,F,White,20000,393,0.435,148,0.0975494628796399,undergrad,Arts,26000.0,-1.7845454545454547,-2.9551390091011336,0,0,0
46,31,F,White,21000,480,0.197,177,0.128168250145393,undergrad,Arts,25000.0,-0.9861818181818183,-2.5242008199265342,0,0,0
47,23,F,Other,57000,728,0.097,135,0.0452137813055003,graduate,Business,121000.0,0.5816363636363636,0.039070987970360016,1,0,1
48,19,F,White,6500,761,0.133,135,0.0452137813055003,undergrad,Arts,50000.0,-0.023363636363636392,-0.56592901202964,1,0,1
49,24,M,White,25000,342,0.227,62,0.0725423339255437,graduate,STEM,27000.0,-1.0740000000000003,-1.9445080071065246,0,0,0
50,22,F,White,3000,680,0.191,244,0.0401675232474372,undergrad,Business,41000.0,-0.254909090909091,-0.7369193698783374,1,0,1
51,27,M,White,19000,850,0.165,25,0.0454556038190779,undergrad,STEM,70000.0,0.6112727272727274,0.06580548144379261,1,0,1
52,21,F,Asian,8000,811,0.157,148,0.0975494628796399,undergrad,Arts,40000.0,0.21945454545454543,-0.9511390091011335,1,0,1
53,26,M,White,32000,475,0.287,185,0.0186363523220947,undergrad,Arts,28000.0,-1.1183636363636364,-1.341999864228773,0,0,0
54,20,M,White,5000,608,0.104,148,0.0975494628796399,undergrad,STEM,8000.0,-0.1307272727272727,-1.3013208272829515,1,0,0
55,19,M,White,3500,668,0.148,118,0.073208213802911,undergrad,Arts,22000.0,-0.30954545454545457,-1.1880440201803866,0,0,1
56,26,M,White,17000,525,0.181,25,0.0454556038190779,graduate,STEM,36000.0,-0.36454545454545445,-0.9100127003743892,1,0,1
57,19,M,Other,3500,561,0.216,135,0.0452137813055003,undergrad,STEM,48000.0,-0.6346363636363637,-1.1772017393023673,1,0,1
58,20,F,Other,20000,841,0.122,135,0.0452137813055003,graduate,STEM,24000.0,0.9205454545454546,0.37798007887945095,1,0,1
59,24,M,White,30000,654,0.248,135,0.0452137813055003,graduate,STEM,35000.0,0.04854545454545453,-0.49401992112054904,1,0,1
60,22,M,White,46000,352,0.174,135,0.0452137813055003,graduate,STEM,23000.0,-0.8056363636363639,-1.3482017393023675,0,0,0
61,30,F,Black,22000,530,0.161,248,0.0114381620879679,undergrad,STEM,12000.0,-0.42636363636363633,-0.5636215814192511,0,0,1
62,21,F,White,5000,394,0.452,121,0.0259552783224867,undergrad,Arts,43000.0,-2.004909090909091,-2.3163724307789315,0,0,0
63,28,M,White,19000,727,0.201,135,0.0452137813055003,undergrad,STEM,12000.0,0.192,-0.3505653756660036,1,0,1
64,23,F,White,6500,616,0.267,229,0.0845744546441171,undergrad,Business,39000.0,-0.5186363636363637,-1.5335298193657687,0,0,0
65,30,F,Other,14000,399,0.201,76,0.0206891202622854,graduate,Arts,47000.0,-1.280727272727273,-1.5289967158746978,0,0,0
66,22,M,Black,8000,481,0.107,200,0.0227033755975664,undergrad,Arts,34000.0,-0.8805454545454544,-1.1529859617162512,0,0,1
67,21,M,Other,6500,502,0.25,25,0.0454556038190779,undergrad,Business,64000.0,-0.9991818181818181,-1.5446490640107529,0,0,0
68,28,M,Black,22000,544,0.11,135,0.0452137813055003,undergrad,Arts,65000.0,-0.6734545454545454,-1.216019921120549,0,0,1
69,28,M,Black,17000,577,0.106,76,0.0206891202622854,undergrad,Arts,47000.0,-0.5754545454545454,-0.8237239886019703,0,0,1
70,21,F,White,24000,733,0.269,239,0.0858379021309365,graduate,Arts,15000.0,-0.04218181818181821,-1.0722366437530564,1,0,1
71,23,M,Other,7500,777,0.263,229,0.0845744546441171,undergrad,Arts,28000.0,-0.11918181818181824,-1.1340752739112234,1,0,1
72,21,M,White,2500,744,0.19,135,0.0452137813055003,undergrad,Business,53000.0,-0.023181818181818206,-0.5657471938478218,1,0,1
73,29,M,Other,16000,679,0.37,135,0.0452137813055003,undergrad,Arts,13000.0,-0.6385454545454545,-1.1811108302114581,1,0,1
74,29,F,White,45000,503,0.395,76,0.0206891202622854,undergrad,Arts,18000.0,-1.1545454545454548,-1.4028148976928796,0,0,0
75,19,F,Asian,19000,850,0.112,135,0.0452137813055003,graduate,Arts,49000.0,0.5672727272727274,0.02470735160672377,1,0,1
76,24,M,White,17000,475,0.177,135,0.0452137813055003,graduate,STEM,46000.0,-0.6383636363636362,-1.1809290120296398,0,0,1
77,29,F,White,25000,451,0.123,135,0.0452137813055003,undergrad,Arts,70000.0,-1.0196363636363637,-1.5622017393023673,0,0,0
78,26,F,Black,19000,538,0.245,106,0.0910826444181601,graduate,Business,148000.0,-0.6332727272727272,-1.7262644602906483,0,0,0
79,24,F,White,27000,826,0.236,215,0.117501396154848,undergrad,Arts,83000.0,0.13000000000000006,-1.280016753858176,1,0,0
80,20,F,White,16000,690,0.188,96,0.0598803195385864,graduate,Business,51000.0,0.015454545454545443,-0.7031092890084913,1,0,1
81,22,F,White,27000,429,0.032,25,0.0454556038190779,graduate,STEM,23000.0,-0.3556363636363635,-0.9011036094652982,0,0,1
82,24,M,White,42000,814,0.174,35,0.159167951253268,undergrad,Business,38000.0,0.6003636363636363,-1.3096517786755797,1,0,0
83,27,M,White,27000,850,0.141,117,0.0559503033672294,undergrad,STEM,64000.0,0.7072727272727273,0.03586908686597445,1,0,1
84,30,F,White,21000,452,0.333,168,0.1321956977477361,undergrad,Arts,32000.0,-1.3600000000000003,-2.9463483729728335,0,0,0
85,30,F,Other,28000,622,0.082,135,0.0452137813055003,undergrad,STEM,9000.0,0.10218181818181818,-0.44038355748418545,1,0,1
86,26,F,White,24000,487,0.136,25,0.0454556038190779,graduate,Business,40000.0,-0.47072727272727277,-1.0161945185562076,1,0,1
87,24,F,White,22000,719,0.253,211,0.0262039808823449,undergrad,Arts,22000.0,-0.2230909090909091,-0.5375386796790479,1,1,1
88,30,F,White,20000,748,0.291,229,0.0845744546441171,undergrad,Business,50000.0,-0.10563636363636356,-1.1205298193657687,1,0,1
89,27,M,White,28000,731,0.531,215,0.117501396154848,undergrad,Arts,41000.0,-0.7994545454545454,-2.2094712993127215,0,0,0
90,19,M,White,21000,850,0.284,135,0.0452137813055003,graduate,STEM,19000.0,0.6352727272727274,0.09270735160672383,1,0,1
91,23,F,White,7500,757,0.147,38,0.0889068621286131,undergrad,Arts,55000.0,-0.05990909090909091,-1.126791436452448,1,0,1
92,32,M,Asian,25000,793,0.164,148,0.0975494628796399,graduate,Arts,17000.0,0.392,-0.7785935545556789,1,0,1
93,33,F,White,14000,397,0.34,73,0.0228348227025087,undergrad,Arts,35000.0,-1.616,-1.8900178724301044,0,0,0
94,26,M,White,35000,547,0.11,62,0.0725423339255437,graduate,Arts,19000.0,-0.33454545454545465,-1.205053461651979,1,0,1
95,19,M,White,6000,620,0.07,25,0.0454556038190779,undergrad,STEM,38000.0,-0.01309090909090907,-0.5585581549198438,1,0,1
96,27,F,Black,19000,517,0.461,70,0.0653330647666887,undergrad,STEM,16000.0,-1.0916363636363635,-1.8756331408366278,0,0,0
97,24,F,Black,31000,639,0.112,181,0.0694555405916422,graduate,STEM,26000.0,0.272,-0.5614664870997064,1,0,1
98,19,F,White,10000,324,0.276,44,0.0905072834983424,graduate,Law,41000.0,-1.3274545454545457,-2.4135419474346547,0,0,0
99,22,F,White,16000,586,0.259,96,0.0598803195385864,graduate,Arts,19000.0,-0.6047272727272727,-1.3232911071903093,1,0,0
100,25,M,White,19000,430,0.192,238,0.1192644904732148,undergrad,Business,57000.0,-1.07,-2.5011738856785777,0,0,0
101,26,F,Other,19000,543,0.463,73,0.0228348227025087,undergrad,Arts,29000.0,-1.301090909090909,-1.5751087815210134,0,0,0
102,19,F,White,2000,850,0.267,169,0.0821687824439703,undergrad,Arts,15000.0,0.10527272727272727,-0.8807526620549163,1,0,1
103,19,F,White,2000,479,0.143,122,0.0715110732622415,undergrad,Arts,26000.0,-0.9958181818181818,-1.85395106096508,0,0,0
104,30,F,Black,37000,724,0.266,215,0.117501396154848,undergrad,Arts,12000.0,-0.14090909090909093,-1.550925844767267,0,0,0
105,19,M,Asian,7000,827,0.233,194,0.0493064737945422,undergrad,Arts,27000.0,0.11963636363636365,-0.47204132189814274,1,0,1
106,29,F,White,39000,625,0.16,135,0.0452137813055003,undergrad,Business,15000.0,-0.07690909090909087,-0.6194744665750944,1,0,1
107,23,M,White,1000,733,0.19,73,0.0228348227025087,undergrad,Business,15000.0,0.027818181818181825,-0.24619969061192262,1,0,1
108,19,M,White,4500,796,0.313,135,0.0452137813055003,undergrad,Arts,28000.0,-0.16809090909090912,-0.7106562847569127,1,0,1
109,24,F,White,17000,493,0.242,154,0.0379126509375481,undergrad,Arts,166000.0,-1.1529090909090909,-1.6078609021596681,0,0,0
110,19,M,White,2500,793,0.067,14,0.0716640292402546,undergrad,STEM,28000.0,0.601,-0.25896835088305514,1,0,1
111,21,M,White,12000,333,0.17,244,0.0401675232474372,graduate,Arts,55000.0,-1.470727272727273,-1.9527375516965195,0,0,0
112,26,F,Asian,12000,850,0.241,211,0.0262039808823449,undergrad,Arts,19000.0,0.2172727272727273,-0.09717504331541146,1,0,1
113,27,F,White,15000,777,0.225,205,0.0159789019923045,undergrad,STEM,14000.0,0.30181818181818176,0.11007135791052777,1,0,1
114,20,M,White,10000,780,0.064,76,0.0206891202622854,graduate,STEM,13000.0,0.7547272727272727,0.5064578295798479,1,0,1
115,20,F,White,10000,633,0.083,62,0.0725423339255437,graduate,Arts,32000.0,-0.11781818181818185,-0.9883261889247061,0,0,1
116,27,F,White,17000,725,0.146,97,0.1699801216915541,undergrad,STEM,29000.0,0.2827272727272727,-1.7570341875713766,1,0,0
117,21,F,Black,7000,607,0.112,237,0.0958726505038523,undergrad,Arts,33000.0,-0.4383636363636364,-1.5888354424098639,0,0,0
118,24,M,White,38000,723,0.078,62,0.0725423339255437,undergrad,STEM,27000.0,0.5374545454545454,-0.3330534616519789,1,0,1
119,23,M,Other,1500,300,0.32,36,0.0336352568068902,undergrad,STEM,32000.0,-1.7037272727272728,-2.107350354409955,0,0,0
120,23,M,White,5000,587,0.111,38,0.0889068621286131,undergrad,Business,43000.0,-0.42109090909090907,-1.4879732546342663,0,0,0
121,32,F,White,84000,341,0.12,25,0.0454556038190779,undergrad,Arts,42000.0,-1.0596363636363635,-1.6051036094652984,0,0,0
122,20,F,Black,7000,850,0.029,212,0.0192123729913557,undergrad,Business,7000.0,0.8112727272727273,0.5807242513764588,1,0,1
123,20,M,White,23000,826,0.227,135,0.0452137813055003,graduate,Business,39000.0,0.574,0.03143462433399635,1,0,1
124,25,M,White,42000,578,0.189,25,0.0454556038190779,undergrad,Business,14000.0,-0.28781818181818186,-0.8332854276471167,0,0,1
125,24,M,White,19000,695,0.309,76,0.0206891202622854,undergrad,STEM,51000.0,-0.2403636363636364,-0.48863307951106116,1,0,1
126,19,F,White,5500,469,0.175,160,0.034354711740182,undergrad,STEM,37000.0,-0.7751818181818182,-1.1874383590640023,0,0,1
127,25,F,White,31000,570,0.257,195,0.0088945731217383,graduate,Arts,60000.0,-0.6689090909090908,-0.7756439683699504,1,0,1
128,21,F,White,7500,776,0.225,96,0.0598803195385864,undergrad,Business,21000.0,0.1531818181818182,-0.5653820162812185,1,0,1
129,21,M,White,7000,401,0.403,73,0.0228348227025087,undergrad,STEM,18000.0,-1.4694545454545453,-1.7434724178846497,0,0,0
130,30,M,White,15000,599,0.099,135,0.0452137813055003,undergrad,Arts,35000.0,-0.3934545454545455,-0.9360199211205491,0,0,1
131,34,M,White,31000,770,0.173,76,0.0206891202622854,undergrad,Arts,41000.0,0.07636363636363636,-0.17190580678378845,1,0,1
132,19,F,White,2000,849,0.204,73,0.0228348227025087,undergrad,Arts,60000.0,0.12763636363636366,-0.1463815087937408,1,0,1
133,20,M,Other,2500,651,0.215,135,0.0452137813055003,undergrad,Arts,22000.0,-0.5113636363636364,-1.05392901202964,1,0,1
134,24,M,White,11000,850,0.503,70,0.0653330647666887,undergrad,STEM,24000.0,-0.012727272727272698,-0.796724049927537,1,0,1
135,24,M,Black,26000,532,0.113,135,0.0452137813055003,graduate,Business,63000.0,-0.349090909090909,-0.8916562847569126,0,0,1
136,22,F,Other,3500,552,0.161,205,0.0159789019923045,undergrad,Arts,18000.0,-0.7573636363636363,-0.9491104602712903,0,0,1
137,22,M,Other,3000,387,0.038,147,0.1173572203571072,undergrad,Arts,36000.0,-1.1143636363636364,-2.522650280648923,0,0,0
138,27,M,Black,38000,645,0.102,119,0.104774711507828,undergrad,STEM,31000.0,0.20581818181818184,-1.051478356275754,0,0,1
139,27,M,White,15000,494,0.162,62,0.0725423339255437,graduate,Arts,17000.0,-0.7512727272727272,-1.6217807343792514,0,0,0
140,30,M,White,31000,735,0.318,117,0.0559503033672294,graduate,STEM,21000.0,0.20909090909090908,-0.4623127313158437,1,0,1
141,27,M,White,26000,822,0.332,141,0.0011525810664222,graduate,Law,39000.0,0.7674545454545454,0.753623572657479,1,0,1
142,33,M,Asian,15000,485,0.275,25,0.0454556038190779,undergrad,Arts,111000.0,-1.26,-1.8054672458289347,0,0,0
143,30,M,White,27000,579,0.255,104,0.0834136145138897,undergrad,STEM,26000.0,-0.40618181818181814,-1.4071451923484946,1,0,0
144,23,M,White,3000,661,0.316,76,0.0206891202622854,undergrad,Arts,57000.0,-0.7739999999999999,-1.0222694431474246,1,0,1
145,25,F,Other,19000,387,0.044,165,0.0719466863863115,graduate,Law,36000.0,-0.4803636363636364,-1.3437238729993743,0,0,0
146,19,F,White,13000,532,0.267,25,0.0454556038190779,graduate,STEM,10000.0,-0.5350909090909091,-1.080558154919844,1,1,1
147,19,F,Black,3500,445,0.02,25,0.0454556038190779,undergrad,Business,10000.0,-0.6644545454545455,-1.2099217912834803,0,0,1
148,23,F,White,4500,630,0.087,125,0.076007198487916,undergrad,Arts,14000.0,-0.31972727272727275,-1.2318136545822647,0,0,0
149,25,F,Asian,12000,546,0.151,110,0.1297935402004485,graduate,Arts,38000.0,-0.5581818181818181,-2.1157043005872,0,0,0
150,25,M,Other,42000,326,0.19,135,0.0452137813055003,undergrad,STEM,20000.0,-1.1061818181818182,-1.6487471938478218,0,0,0
151,24,M,White,14000,596,0.306,73,0.0228348227025087,undergrad,Arts,35000.0,-0.8243636363636364,-1.0983815087937407,1,0,1
152,20,M,White,1500,607,0.179,76,0.0206891202622854,undergrad,STEM,104000.0,-0.4053636363636363,-0.6536330795110611,1,0,1
153,27,M,White,31000,701,0.184,135,0.0452137813055003,undergrad,STEM,33000.0,0.20345454545454547,-0.33911083021145816,1,0,1
154,23,M,White,22000,522,0.17,57,0.029903287943721,graduate,Law,51000.0,-0.3234545454545454,-0.6822940007791973,1,0,1
155,19,F,White,2000,507,0.269,96,0.0598803195385864,undergrad,Arts,36000.0,-1.1460000000000001,-1.8645638344630369,0,0,0
156,26,F,White,22000,675,0.143,25,0.0454556038190779,undergrad,STEM,48000.0,0.03690909090909095,-0.5085581549198439,1,0,1
157,22,F,Other,7000,503,0.111,25,0.0454556038190779,undergrad,Arts,26000.0,-0.8145454545454545,-1.3600127003743894,0,0,0
158,24,F,Black,11000,301,0.208,31,0.0327223818479609,undergrad,STEM,26000.0,-1.419090909090909,-1.8117594912664399,0,0,0
159,19,F,Asian,4000,821,0.276,38,0.0889068621286131,undergrad,Arts,12000.0,-0.006181818181818233,-1.0730641637251754,1,0,1
160,23,F,Black,6500,602,0.136,135,0.0452137813055003,undergrad,STEM,28000.0,-0.2075454545454546,-0.7501108302114582,0,0,1
161,25,M,White,16000,413,0.113,135,0.0452137813055003,graduate,STEM,19000.0,-0.6418181818181818,-1.1843835574841854,0,0,1
162,28,M,White,19000,780,0.345,96,0.0598803195385864,undergrad,Arts,11000.0,-0.20327272727272722,-0.921836561735764,1,0,1
163,23,M,White,1500,658,0.094,96,0.0598803195385864,undergrad,Arts,29000.0,-0.24990909090909091,-0.9684729253721276,0,0,1
164,25,F,White,20000,497,0.414,45,0.0688326303912253,undergrad,Business,81000.0,-1.2643636363636364,-2.09035520105834,0,0,0
165,26,M,White,17000,682,0.203,50,0.1250146196994477,undergrad,STEM,16000.0,0.012363636363636327,-1.4878118000297358,1,0,0
166,27,F,White,25000,797,0.076,73,0.0228348227025087,undergrad,Arts,10000.0,0.43254545454545457,0.15852758211535012,1,0,1
167,25,M,White,19000,373,0.149,25,0.0454556038190779,graduate,Law,18000.0,-0.7412727272727273,-1.2867399731016622,0,0,0
168,29,F,Black,35000,748,0.13,128,0.0627335567719358,undergrad,STEM,17000.0,0.5063636363636363,-0.24643904489959323,1,0,1
169,21,F,Other,14000,718,0.273,124,0.3590904470954283,graduate,STEM,41000.0,0.03527272727272729,-4.273812637872412,1,0,0
170,19,F,White,15000,663,0.223,212,0.0192123729913557,graduate,STEM,27000.0,0.041272727272727266,-0.18927574862354116,1,0,1
171,26,M,White,21000,587,0.15,62,0.0725423339255437,undergrad,Business,13000.0,-0.3030909090909091,-1.1735989161974334,1,0,1
172,28,F,White,35000,814,0.097,59,0.3317741726742946,undergrad,Business,44000.0,0.6123636363636363,-3.3689264357278987,1,0,0
173,23,F,White,3500,431,0.193,96,0.0598803195385864,undergrad,Arts,8000.0,-1.2613636363636367,-1.9799274708266734,0,0,0
174,23,M,White,13000,530,0.279,38,0.0889068621286131,graduate,Arts,41000.0,-0.9663636363636363,-2.0332459819069935,0,0,0
175,25,F,Other,48000,380,0.112,135,0.0452137813055003,undergrad,STEM,20000.0,-0.7178181818181819,-1.2603835574841855,0,0,0
176,19,M,White,4500,850,0.076,135,0.0452137813055003,undergrad,Business,22000.0,0.7022727272727273,0.15970735160672367,1,0,1
177,25,M,White,16000,681,0.116,248,0.0114381620879679,undergrad,Arts,36000.0,-0.12327272727272728,-0.2605306723283421,1,0,1
178,32,F,Black,28000,526,0.264,135,0.0452137813055003,graduate,Business,44000.0,-0.6609090909090909,-1.2034744665750945,0,0,1
179,26,M,Black,35000,430,0.184,96,0.0598803195385864,undergrad,Arts,18000.0,-1.0580000000000003,-1.776563834463037,0,0,0
180,19,M,Asian,7500,572,0.213,15,0.058549574873081,undergrad,Arts,25000.0,-0.7646363636363636,-1.4672312621133357,0,0,0
181,19,M,Black,5500,530,0.333,133,0.0638152484183391,undergrad,Arts,57000.0,-1.2693636363636367,-2.035146617383706,0,0,0
182,29,M,White,30000,382,0.221,30,0.0320534171387883,undergrad,Arts,31000.0,-1.3365454545454547,-1.7211864602109144,0,0,0
183,24,M,Other,21000,499,0.256,135,0.0452137813055003,graduate,Arts,14000.0,-0.885090909090909,-1.4276562847569125,0,0,0
184,26,F,Other,17000,301,0.297,73,0.0228348227025087,undergrad,Arts,24000.0,-1.861090909090909,-2.1351087815210135,0,0,0
185,31,F,White,29000,816,0.172,135,0.0452137813055003,undergrad,Business,15000.0,0.5336363636363637,-0.008929012029639916,1,0,1
186,19,F,White,7500,311,0.328,135,0.0452137813055003,undergrad,Arts,25000.0,-1.9437272727272727,-2.4862926483932766,0,0,0
187,21,M,Asian,12000,839,0.33,181,0.0694555405916422,graduate,STEM,39000.0,0.44927272727272727,-0.3841937598269791,1,0,1
188,23,M,White,54000,648,0.255,44,0.0905072834983424,graduate,Business,57000.0,-0.043272727272727324,-1.1293601292528361,1,0,1
189,31,M,White,10000,784,0.11,195,0.0088945731217383,undergrad,STEM,12000.0,0.5272727272727272,0.42053784981186765,1,0,1
190,31,M,White,75000,658,0.145,25,0.0454556038190779,undergrad,Arts,17000.0,0.08909090909090914,-0.4563763367380257,1,0,1
191,23,M,White,4500,553,0.235,120,0.0542016312380452,undergrad,Business,16000.0,-0.6957272727272727,-1.3461468475838152,0,0,0
192,19,F,White,2500,503,0.044,96,0.0598803195385864,undergrad,Arts,29000.0,-0.7075454545454545,-1.4261092890084912,0,0,0
193,28,M,White,19000,725,0.108,135,0.0452137813055003,undergrad,STEM,11000.0,0.37072727272727274,-0.17183810293873086,1,0,1
194,19,F,White,2000,585,0.158,186,0.0625345913873529,undergrad,Arts,35000.0,-0.6403636363636364,-1.3907787330118713,1,0,0
195,23,F,White,1000,611,0.243,135,0.0452137813055003,undergrad,Business,34000.0,-0.5218181818181818,-1.0643835574841853,1,1,1
196,19,F,Black,26000,648,0.201,76,0.0206891202622854,graduate,Arts,23000.0,-0.20327272727272733,-0.4515421704201521,1,0,1
197,28,F,Other,33000,655,0.065,25,0.0454556038190779,graduate,Arts,86000.0,0.036181818181818176,-0.5092854276471166,1,0,1
198,19,F,White,19000,694,0.332,3,0.056430275339365,graduate,Business,74000.0,-0.24000000000000002,-0.91716330407238,1,0,1
199,29,M,White,23000,537,0.139,195,0.0088945731217383,undergrad,Arts,21000.0,-0.6509090909090909,-0.7576439683699505,0,0,1
200,24,M,White,16000,650,0.143,135,0.0452137813055003,undergrad,Arts,44000.0,-0.39,-0.9325653756660036,1,0,1
201,30,F,Asian,16000,762,0.374,15,0.058549574873081,graduate,Law,37000.0,0.4052727272727273,-0.2973221712042448,1,0,1
202,30,F,Asian,34000,778,0.128,25,0.0454556038190779,undergrad,Arts,58000.0,0.21345454545454542,-0.33201270037438935,1,0,1
203,19,M,White,20000,787,0.114,73,0.0228348227025087,graduate,Business,103000.0,0.5401818181818182,0.26616394575171376,1,0,1
204,25,M,White,72000,741,0.116,96,0.0598803195385864,undergrad,STEM,7000.0,0.730909090909091,0.01234525644605422,1,0,1
205,22,M,White,37000,561,0.231,213,0.0771643582178653,graduate,Law,53000.0,-0.21363636363636368,-1.1396086622507473,1,0,1
